time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),dew_point_2m (°C),wind_speed_10m (km/h),is_day ()
2004-05-31T06:00,34.2,58,0.00,1005.6,24.7,13.0,1
2004-05-31T12:00,32.4,64,0.20,1001.7,24.7,13.7,1
2004-05-31T18:00,28.8,86,0.00,1004.8,26.1,12.7,0
2004-06-01T00:00,28.3,89,0.00,1004.3,26.3,11.9,1
2004-06-01T06:00,33.6,64,1.60,1005.4,25.8,12.0,1
2004-06-01T12:00,31.6,70,2.30,1001.5,25.5,11.9,1
2004-06-01T18:00,27.9,90,1.50,1005.5,26.1,6.8,0
2004-06-02T00:00,25.9,95,4.90,1004.1,25.0,9.8,1
2004-06-02T06:00,27.9,86,4.40,1005.0,25.2,15.8,1
2004-06-02T12:00,30.3,78,6.00,1000.7,25.9,11.4,1
2004-06-02T18:00,28.7,86,0.00,1002.8,26.2,13.4,0
2004-06-03T00:00,28.7,90,0.00,1001.0,26.9,10.8,1
2004-06-03T06:00,26.7,89,22.20,1001.5,24.7,17.6,1
2004-06-03T12:00,31.4,78,1.70,999.0,27.1,14.5,1
2004-06-03T18:00,27.3,93,4.70,1002.7,26.1,15.5,0
2004-06-04T00:00,26.7,94,3.90,1001.8,25.6,9.0,1
2004-06-04T06:00,32.3,72,0.80,1003.4,26.6,14.2,1
2004-06-04T12:00,29.4,80,1.20,1001.4,25.5,9.9,1
2004-06-04T18:00,27.9,88,0.00,1003.7,25.7,8.7,0
2004-06-05T00:00,26.5,95,0.00,1003.6,25.6,9.7,1
2004-06-05T06:00,32.3,69,0.00,1004.1,25.9,9.0,1
2004-06-05T12:00,30.2,76,4.10,1000.6,25.6,7.7,1
2004-06-05T18:00,27.8,89,0.00,1003.3,25.8,8.9,0
2004-06-06T00:00,27.5,90,0.00,1002.6,25.8,10.9,1
2004-06-06T06:00,30.9,74,5.60,1004.3,25.7,6.8,1
2004-06-06T12:00,28.8,80,6.30,1001.7,25.1,6.9,1
2004-06-06T18:00,27.7,91,0.00,1004.8,26.0,8.9,0
2004-06-07T00:00,26.8,93,0.00,1004.2,25.5,4.6,1
2004-06-07T06:00,31.9,71,1.60,1005.1,26.1,5.5,1
2004-06-07T12:00,28.8,80,13.00,1001.6,25.0,7.8,1
2004-06-07T18:00,27.4,91,0.00,1004.3,25.7,9.5,0
2004-06-08T00:00,26.6,95,0.00,1003.4,25.7,6.9,1
2004-06-08T06:00,32.8,64,0.00,1004.0,25.1,6.9,1
2004-06-08T12:00,30.6,75,3.00,1000.7,25.7,6.3,1
2004-06-08T18:00,27.9,88,0.00,1004.0,25.7,10.9,0
2004-06-09T00:00,27.2,94,0.00,1003.9,26.1,5.9,1
2004-06-09T06:00,33.0,66,0.20,1004.4,25.8,5.8,1
2004-06-09T12:00,31.7,70,0.00,1000.4,25.4,4.3,1
2004-06-09T18:00,27.8,89,0.00,1003.1,25.8,6.5,0
2004-06-10T00:00,27.1,97,0.00,1002.7,26.6,4.7,1
2004-06-10T06:00,33.4,62,0.10,1003.2,25.1,6.4,1
2004-06-10T12:00,31.6,72,0.50,999.3,25.8,4.6,1
2004-06-10T18:00,27.9,93,0.00,1002.3,26.6,5.2,0
2004-06-11T00:00,26.9,97,0.00,1001.9,26.5,3.4,1
2004-06-11T06:00,32.4,69,0.60,1001.3,26.1,12.4,1
2004-06-11T12:00,30.4,78,2.80,999.1,26.1,6.8,1
2004-06-11T18:00,27.8,89,0.00,1001.7,25.9,3.8,0
2004-06-12T00:00,26.3,93,6.60,1001.5,25.1,12.2,1
2004-06-12T06:00,31.5,68,0.90,1001.1,25.0,21.8,1
2004-06-12T12:00,26.9,90,15.10,998.0,25.0,20.2,1
2004-06-12T18:00,26.9,89,0.00,1000.5,24.8,19.5,0
2004-06-13T00:00,26.1,92,2.30,998.7,24.7,23.4,1
2004-06-13T06:00,29.2,77,1.50,998.6,24.6,30.0,1
2004-06-13T12:00,27.2,89,6.40,996.9,25.1,23.2,1
2004-06-13T18:00,26.2,93,2.30,999.4,24.9,22.2,0
2004-06-14T00:00,25.7,94,3.10,998.9,24.7,21.1,1
2004-06-14T06:00,27.7,84,5.40,999.4,24.7,25.5,1
2004-06-14T12:00,26.9,89,9.90,997.5,25.0,17.7,1
2004-06-14T18:00,26.4,92,1.00,1000.5,25.1,17.8,0
2004-06-15T00:00,24.8,98,11.00,1000.2,24.5,13.0,1
2004-06-15T06:00,26.0,97,11.80,1001.8,25.6,13.8,1
2004-06-15T12:00,28.6,84,0.40,998.9,25.7,9.5,1
2004-06-15T18:00,26.8,93,0.00,1001.6,25.6,7.6,0
2004-06-16T00:00,26.3,96,0.30,1000.4,25.6,7.7,1
2004-06-16T06:00,30.2,85,3.80,1000.9,27.5,5.4,1
2004-06-16T12:00,28.9,85,5.60,997.0,26.1,10.4,1
2004-06-16T18:00,26.8,96,1.20,998.9,26.1,5.2,0
2004-06-17T00:00,25.9,98,9.30,996.4,25.6,8.8,1
2004-06-17T06:00,31.7,78,1.90,998.0,27.4,8.7,1
2004-06-17T12:00,29.1,83,0.50,995.1,25.9,9.0,1
2004-06-17T18:00,27.4,94,0.00,998.2,26.4,9.7,0
2004-06-18T00:00,26.3,97,0.40,997.2,25.8,6.5,1
2004-06-18T06:00,30.5,81,1.60,998.5,27.0,12.6,1
2004-06-18T12:00,28.9,84,3.60,995.6,25.8,11.7,1
2004-06-18T18:00,27.0,92,0.20,997.2,25.6,9.7,0
2004-06-19T00:00,26.4,93,0.60,995.7,25.2,7.8,1
2004-06-19T06:00,28.6,85,6.00,996.1,25.8,9.3,1
2004-06-19T12:00,27.4,93,9.60,994.5,26.2,7.6,1
2004-06-19T18:00,26.3,96,6.40,996.8,25.6,10.3,0
2004-06-20T00:00,26.3,91,0.90,996.4,24.7,10.5,1
2004-06-20T06:00,28.6,83,1.80,997.7,25.5,14.5,1
2004-06-20T12:00,28.9,84,3.80,995.7,25.9,13.2,1
2004-06-20T18:00,27.0,92,6.90,997.6,25.5,19.3,0
2004-06-21T00:00,26.0,92,9.20,996.7,24.6,18.6,1
2004-06-21T06:00,27.8,84,7.60,998.5,24.8,18.8,1
2004-06-21T12:00,27.9,88,5.70,997.8,25.7,18.3,1
2004-06-21T18:00,27.2,86,4.00,999.6,24.7,14.8,0
2004-06-22T00:00,28.0,80,0.00,1000.5,24.3,12.1,1
2004-06-22T06:00,33.6,61,0.00,1000.5,25.1,13.4,1
2004-06-22T12:00,31.6,76,0.20,998.6,26.9,10.8,1
2004-06-22T18:00,29.6,78,0.00,998.7,25.4,15.7,0
2004-06-23T00:00,27.0,84,0.80,998.5,24.1,9.4,1
2004-06-23T06:00,33.0,64,0.00,998.8,25.4,13.2,1
2004-06-23T12:00,31.9,73,0.10,995.2,26.5,12.0,1
2004-06-23T18:00,29.2,84,0.00,997.4,26.2,9.4,0
2004-06-24T00:00,28.5,79,0.20,998.2,24.5,9.2,1
2004-06-24T06:00,33.8,59,0.00,999.9,24.8,8.9,1
2004-06-24T12:00,32.0,71,0.30,998.1,26.1,8.8,1
2004-06-24T18:00,28.6,89,0.00,1000.5,26.6,8.9,0
2004-06-25T00:00,27.7,89,0.00,1000.5,25.8,6.3,1
2004-06-25T06:00,34.7,60,0.00,1000.8,25.9,6.9,1
2004-06-25T12:00,33.1,70,0.00,999.2,26.9,6.4,1
2004-06-25T18:00,29.0,87,0.70,1000.9,26.6,9.7,0
2004-06-26T00:00,27.6,93,0.00,1000.1,26.3,7.3,1
2004-06-26T06:00,35.2,58,0.00,1000.4,25.8,2.5,1
2004-06-26T12:00,32.4,72,0.60,998.9,26.6,4.1,1
2004-06-26T18:00,29.3,86,0.00,1000.7,26.8,5.9,0
2004-06-27T00:00,27.9,88,0.00,1000.4,25.7,6.5,1
2004-06-27T06:00,34.9,59,0.00,1000.8,25.7,6.0,1
2004-06-27T12:00,32.1,71,0.30,997.8,26.3,8.6,1
2004-06-27T18:00,28.9,90,0.00,1000.4,27.0,5.8,0
2004-06-28T00:00,28.2,87,0.20,1000.5,25.9,1.8,1
2004-06-28T06:00,33.7,66,0.00,1000.9,26.3,7.1,1
2004-06-28T12:00,30.8,82,8.50,999.1,27.4,11.2,1
2004-06-28T18:00,28.7,91,0.00,1001.2,27.1,10.6,0
2004-06-29T00:00,28.1,94,0.00,1000.2,27.0,12.3,1
2004-06-29T06:00,33.0,70,1.80,1000.8,26.8,10.5,1
2004-06-29T12:00,29.5,85,9.30,998.5,26.7,7.9,1
2004-06-29T18:00,28.1,96,0.00,999.3,27.4,7.5,0
2004-06-30T00:00,27.7,97,1.80,998.8,27.1,8.8,1
2004-06-30T06:00,31.9,76,1.90,999.4,27.2,6.0,1
2004-06-30T12:00,29.7,80,6.00,997.5,25.9,4.4,1
2004-06-30T18:00,27.6,93,0.00,1000.2,26.4,7.0,0
2004-07-01T00:00,26.7,97,1.80,999.5,26.1,5.5,1
2004-07-01T06:00,32.5,76,0.60,999.9,27.7,7.9,1
2004-07-01T12:00,29.7,80,4.70,997.4,25.9,7.6,1
2004-07-01T18:00,27.8,93,0.00,1000.2,26.5,8.3,0
2004-07-02T00:00,27.1,97,0.00,999.6,26.6,2.3,1
2004-07-02T06:00,31.0,75,2.30,1000.0,26.2,11.5,1
2004-07-02T12:00,29.8,78,6.80,997.4,25.6,5.0,1
2004-07-02T18:00,27.8,86,0.00,999.8,25.3,6.8,0
2004-07-03T00:00,26.6,91,0.10,998.7,25.0,12.8,1
2004-07-03T06:00,29.6,78,1.40,999.6,25.3,15.9,1
2004-07-03T12:00,27.5,87,4.00,996.8,25.1,14.2,1
2004-07-03T18:00,26.6,91,0.50,999.8,25.1,14.1,0
2004-07-04T00:00,26.4,92,1.00,998.7,25.1,16.3,1
2004-07-04T06:00,29.9,78,2.20,1000.1,25.7,14.2,1
2004-07-04T12:00,29.1,81,3.10,998.6,25.6,15.5,1
2004-07-04T18:00,27.2,91,0.30,1001.9,25.6,13.2,0
2004-07-05T00:00,26.8,93,1.10,1002.0,25.5,12.4,1
2004-07-05T06:00,31.9,75,0.00,1002.7,26.9,18.4,1
2004-07-05T12:00,29.6,78,0.30,1000.3,25.5,13.0,1
2004-07-05T18:00,28.0,86,0.00,1003.5,25.5,14.4,0
2004-07-06T00:00,27.0,90,0.00,1003.0,25.3,13.5,1
2004-07-06T06:00,30.5,80,3.10,1002.8,26.6,17.7,1
2004-07-06T12:00,28.9,83,3.40,1000.4,25.7,12.6,1
2004-07-06T18:00,27.8,89,0.00,1002.4,25.7,16.1,0
2004-07-07T00:00,26.8,92,1.40,1001.5,25.5,15.0,1
2004-07-07T06:00,30.2,80,0.50,1003.4,26.4,17.3,1
2004-07-07T12:00,27.4,89,3.90,1002.2,25.4,16.1,1
2004-07-07T18:00,27.3,89,0.50,1004.2,25.3,16.3,0
2004-07-08T00:00,25.8,95,12.50,1003.7,24.9,15.3,1
2004-07-08T06:00,30.8,79,1.10,1003.8,26.7,20.1,1
2004-07-08T12:00,28.4,85,2.50,1001.7,25.6,17.8,1
2004-07-08T18:00,27.2,89,0.00,1003.6,25.2,16.7,0
2004-07-09T00:00,26.5,91,0.10,1002.7,25.0,12.5,1
2004-07-09T06:00,31.4,72,0.40,1003.5,25.7,12.2,1
2004-07-09T12:00,28.7,82,0.40,1000.3,25.4,14.5,1
2004-07-09T18:00,27.4,88,0.10,1001.1,25.1,16.2,0
2004-07-10T00:00,27.7,88,0.00,1000.4,25.5,15.5,1
2004-07-10T06:00,31.8,71,0.40,1001.1,25.9,15.8,1
2004-07-10T12:00,28.0,85,2.20,999.0,25.3,11.1,1
2004-07-10T18:00,27.5,90,0.00,1000.4,25.7,15.4,0
2004-07-11T00:00,27.2,89,0.00,1000.5,25.3,14.7,1
2004-07-11T06:00,32.1,69,0.70,1000.7,25.7,13.2,1
2004-07-11T12:00,29.0,83,1.90,998.9,25.9,6.5,1
2004-07-11T18:00,26.8,92,2.00,1000.8,25.5,5.4,0
2004-07-12T00:00,26.7,95,0.00,1000.1,25.9,8.3,1
2004-07-12T06:00,31.1,77,3.10,1001.2,26.5,6.2,1
2004-07-12T12:00,26.7,91,9.20,999.9,25.1,8.1,1
2004-07-12T18:00,26.0,95,0.00,1002.1,25.1,7.6,0
2004-07-13T00:00,24.9,96,1.30,1001.1,24.3,4.9,1
2004-07-13T06:00,30.6,70,0.00,1001.6,24.5,6.6,1
2004-07-13T12:00,28.6,77,4.30,998.6,24.3,5.2,1
2004-07-13T18:00,26.3,91,0.70,1000.6,24.8,3.1,0
2004-07-14T00:00,25.3,97,0.00,998.8,24.8,5.6,1
2004-07-14T06:00,31.2,69,0.10,999.4,25.0,10.7,1
2004-07-14T12:00,28.6,80,4.30,996.1,24.7,6.2,1
2004-07-14T18:00,26.2,93,1.10,998.9,24.9,10.3,0
2004-07-15T00:00,25.8,92,0.00,997.3,24.5,10.9,1
2004-07-15T06:00,27.6,84,3.90,998.9,24.7,14.3,1
2004-07-15T12:00,25.8,94,4.60,996.5,24.7,15.7,1
2004-07-15T18:00,25.7,92,1.40,999.7,24.3,14.4,0
2004-07-16T00:00,25.6,94,2.70,998.4,24.5,14.1,1
2004-07-16T06:00,29.3,78,4.40,1000.7,25.1,19.2,1
2004-07-16T12:00,28.8,80,1.30,999.2,25.0,13.5,1
2004-07-16T18:00,26.5,90,0.90,1002.6,24.8,13.1,0
2004-07-17T00:00,25.9,93,1.10,1001.7,24.7,14.8,1
2004-07-17T06:00,28.5,84,3.60,1003.3,25.5,17.7,1
2004-07-17T12:00,28.7,82,2.90,1001.2,25.4,14.3,1
2004-07-17T18:00,27.6,87,0.00,1002.8,25.3,16.3,0
2004-07-18T00:00,27.3,86,0.00,1001.0,24.8,16.8,1
2004-07-18T06:00,30.5,76,2.00,1000.6,25.8,18.7,1
2004-07-18T12:00,28.9,83,6.90,998.1,25.7,13.7,1
2004-07-18T18:00,27.8,86,0.00,999.6,25.2,18.7,0
2004-07-19T00:00,27.7,86,0.00,997.9,25.2,16.5,1
2004-07-19T06:00,31.1,73,0.10,998.9,25.6,17.3,1
2004-07-19T12:00,28.8,85,3.40,996.8,26.1,9.6,1
2004-07-19T18:00,28.0,88,0.00,998.4,25.9,14.3,0
2004-07-20T00:00,27.3,88,0.50,998.3,25.2,13.3,1
2004-07-20T06:00,30.5,74,0.20,998.7,25.4,14.3,1
2004-07-20T12:00,28.8,87,3.50,996.0,26.5,10.1,1
2004-07-20T18:00,28.0,91,2.20,998.6,26.4,8.9,0
2004-07-21T00:00,26.5,95,2.20,998.9,25.5,2.6,1
2004-07-21T06:00,30.4,77,2.50,1000.0,25.9,6.1,1
2004-07-21T12:00,27.0,90,1.00,998.6,25.2,10.1,1
2004-07-21T18:00,25.7,96,0.00,1000.1,24.9,3.8,0
2004-07-22T00:00,25.7,98,0.00,999.6,25.4,3.9,1
2004-07-22T06:00,30.2,82,1.80,1000.8,26.9,4.9,1
2004-07-22T12:00,29.1,80,1.50,998.5,25.4,2.1,1
2004-07-22T18:00,26.6,93,0.00,1001.8,25.4,4.3,0
2004-07-23T00:00,26.2,94,0.40,1000.9,25.2,9.0,1
2004-07-23T06:00,30.3,73,1.20,1001.0,24.9,13.3,1
2004-07-23T12:00,26.9,89,4.90,998.7,24.9,9.6,1
2004-07-23T18:00,25.8,94,0.30,1001.3,24.7,10.8,0
2004-07-24T00:00,25.6,94,0.00,1000.9,24.5,10.0,1
2004-07-24T06:00,29.4,81,1.00,1002.0,25.7,16.9,1
2004-07-24T12:00,27.0,88,1.80,999.5,24.9,8.9,1
2004-07-24T18:00,25.9,94,0.20,1002.0,24.9,8.7,0
2004-07-25T00:00,25.5,95,1.00,1001.2,24.6,10.1,1
2004-07-25T06:00,29.3,80,1.40,1001.4,25.4,11.5,1
2004-07-25T12:00,28.7,78,5.70,998.1,24.4,7.9,1
2004-07-25T18:00,26.4,91,0.00,1001.1,24.9,8.4,0
2004-07-26T00:00,25.4,94,0.90,1000.0,24.4,7.8,1
2004-07-26T06:00,28.6,78,3.20,1000.8,24.5,14.3,1
2004-07-26T12:00,27.9,84,1.90,997.4,24.9,8.7,1
2004-07-26T18:00,26.0,92,0.10,1000.3,24.6,7.7,0
2004-07-27T00:00,25.3,95,0.30,998.5,24.5,9.4,1
2004-07-27T06:00,30.8,75,0.20,999.6,25.9,15.5,1
2004-07-27T12:00,28.4,79,1.40,996.6,24.5,10.0,1
2004-07-27T18:00,26.1,91,0.60,999.6,24.5,10.7,0
2004-07-28T00:00,25.8,91,1.00,998.4,24.3,15.4,1
2004-07-28T06:00,30.0,80,0.30,999.5,26.3,18.9,1
2004-07-28T12:00,28.5,79,4.30,997.4,24.5,13.8,1
2004-07-28T18:00,26.3,90,0.10,1001.0,24.4,11.1,0
2004-07-29T00:00,25.7,95,0.30,1000.2,24.7,11.6,1
2004-07-29T06:00,28.8,83,5.10,1000.9,25.6,13.8,1
2004-07-29T12:00,27.3,86,1.80,999.6,24.8,12.9,1
2004-07-29T18:00,25.5,93,2.80,1002.9,24.3,12.0,0
2004-07-30T00:00,25.0,96,3.50,1002.0,24.3,13.2,1
2004-07-30T06:00,28.7,77,3.50,1002.7,24.4,17.9,1
2004-07-30T12:00,28.3,80,6.40,999.7,24.5,12.9,1
2004-07-30T18:00,26.2,91,0.30,1002.7,24.7,11.0,0
2004-07-31T00:00,24.9,96,5.80,1001.0,24.3,7.6,1
2004-07-31T06:00,30.7,75,0.40,1001.5,25.6,10.2,1
2004-07-31T12:00,28.3,85,4.20,997.6,25.6,5.8,1
2004-07-31T18:00,26.6,94,0.00,1000.7,25.5,6.1,0
2004-08-01T00:00,25.0,96,5.30,998.7,24.2,5.7,1
2004-08-01T06:00,31.1,70,0.40,999.1,24.9,7.6,1
2004-08-01T12:00,29.5,76,1.00,995.5,24.8,6.7,1
2004-08-01T18:00,26.2,93,0.50,998.6,25.0,5.9,0
2004-08-02T00:00,25.5,96,1.30,997.4,24.8,5.4,1
2004-08-02T06:00,31.7,69,0.30,997.7,25.3,16.2,1
2004-08-02T12:00,28.3,83,3.30,995.5,25.2,8.5,1
2004-08-02T18:00,26.5,92,0.00,998.2,25.1,10.2,0
2004-08-03T00:00,26.0,92,0.10,996.6,24.5,14.1,1
2004-08-03T06:00,30.9,75,0.00,997.7,26.1,20.1,1
2004-08-03T12:00,28.7,78,3.60,994.2,24.6,13.0,1
2004-08-03T18:00,26.3,90,0.00,996.9,24.5,15.0,0
2004-08-04T00:00,25.9,92,0.40,995.7,24.5,16.8,1
2004-08-04T06:00,29.9,73,0.90,996.9,24.6,22.3,1
2004-08-04T12:00,28.3,84,1.80,995.6,25.2,15.5,1
2004-08-04T18:00,26.0,92,1.60,998.7,24.6,16.0,0
2004-08-05T00:00,25.6,93,0.70,998.3,24.4,15.8,1
2004-08-05T06:00,29.8,79,0.60,999.4,25.8,20.5,1
2004-08-05T12:00,26.8,89,3.40,997.5,24.9,13.7,1
2004-08-05T18:00,25.5,94,0.80,1000.0,24.4,13.5,0
2004-08-06T00:00,25.0,98,6.50,999.1,24.6,13.4,1
2004-08-06T06:00,28.5,85,3.00,999.4,25.8,11.2,1
2004-08-06T12:00,27.5,86,0.90,997.0,24.9,9.2,1
2004-08-06T18:00,26.4,93,0.20,999.7,25.2,8.7,0
2004-08-07T00:00,25.2,97,4.90,998.7,24.7,8.7,1
2004-08-07T06:00,26.9,89,5.60,999.6,25.0,9.2,1
2004-08-07T12:00,26.2,93,7.90,997.3,25.0,12.2,1
2004-08-07T18:00,25.4,97,1.90,1000.0,25.0,8.2,0
2004-08-08T00:00,25.0,98,7.80,998.7,24.6,11.1,1
2004-08-08T06:00,27.0,93,6.40,999.7,25.8,12.0,1
2004-08-08T12:00,27.1,88,5.10,997.3,24.9,10.8,1
2004-08-08T18:00,25.9,94,0.00,999.9,24.8,8.0,0
2004-08-09T00:00,25.8,93,0.00,998.3,24.6,7.0,1
2004-08-09T06:00,30.1,73,0.90,999.8,24.6,11.8,1
2004-08-09T12:00,28.4,78,0.50,996.9,24.2,12.1,1
2004-08-09T18:00,26.1,90,0.00,999.5,24.4,8.2,0
2004-08-10T00:00,25.1,97,5.60,998.2,24.5,7.5,1
2004-08-10T06:00,28.5,82,0.60,999.4,25.2,12.2,1
2004-08-10T12:00,26.7,90,6.80,996.5,24.8,6.5,1
2004-08-10T18:00,25.4,96,0.00,998.7,24.8,6.9,0
2004-08-11T00:00,25.3,96,0.00,997.2,24.6,8.3,1
2004-08-11T06:00,30.3,78,0.10,997.6,26.0,12.6,1
2004-08-11T12:00,27.8,84,7.00,995.8,24.9,8.2,1
2004-08-11T18:00,25.7,94,0.60,997.7,24.6,7.9,0
2004-08-12T00:00,25.4,96,2.00,996.8,24.8,7.3,1
2004-08-12T06:00,29.2,79,2.50,998.2,25.2,7.0,1
2004-08-12T12:00,26.3,94,6.00,995.9,25.3,10.0,1
2004-08-12T18:00,25.7,95,7.60,999.1,24.9,11.3,0
2004-08-13T00:00,25.3,95,4.70,998.7,24.4,14.3,1
2004-08-13T06:00,29.5,77,2.90,1000.2,25.1,17.8,1
2004-08-13T12:00,26.7,90,11.00,998.7,25.0,11.2,1
2004-08-13T18:00,25.6,96,0.30,1001.0,25.0,10.8,0
2004-08-14T00:00,24.8,97,10.70,1000.4,24.3,8.3,1
2004-08-14T06:00,30.4,73,2.50,1001.1,25.1,9.5,1
2004-08-14T12:00,28.0,83,3.30,997.9,24.9,10.4,1
2004-08-14T18:00,26.3,93,0.00,1000.9,25.1,7.4,0
2004-08-15T00:00,24.9,97,1.30,998.9,24.5,3.3,1
2004-08-15T06:00,31.1,71,0.00,999.4,25.3,4.9,1
2004-08-15T12:00,28.8,81,3.20,997.2,25.2,4.7,1
2004-08-15T18:00,26.3,95,0.80,999.9,25.5,4.7,0
2004-08-16T00:00,25.5,97,2.50,999.3,24.9,2.3,1
2004-08-16T06:00,29.1,80,0.30,1000.2,25.2,8.0,1
2004-08-16T12:00,28.1,83,1.00,997.3,24.8,5.5,1
2004-08-16T18:00,26.1,94,0.00,1001.2,25.0,7.4,0
2004-08-17T00:00,25.7,96,0.10,999.4,25.1,6.2,1
2004-08-17T06:00,30.2,78,0.00,1001.2,25.9,9.7,1
2004-08-17T12:00,29.1,79,3.80,999.0,25.1,7.6,1
2004-08-17T18:00,26.3,94,0.20,1002.3,25.2,7.4,0
2004-08-18T00:00,26.0,95,0.00,1001.0,25.0,8.0,1
2004-08-18T06:00,30.4,75,0.80,1000.8,25.4,6.1,1
2004-08-18T12:00,28.6,81,8.10,998.2,25.0,7.7,1
2004-08-18T18:00,26.3,94,0.60,1000.3,25.2,5.4,0
2004-08-19T00:00,25.5,96,3.20,997.9,24.8,6.9,1
2004-08-19T06:00,29.7,77,0.80,997.9,25.2,8.2,1
2004-08-19T12:00,28.0,84,4.50,994.6,25.0,2.7,1
2004-08-19T18:00,26.5,93,0.20,996.9,25.2,5.4,0
2004-08-20T00:00,25.7,96,0.40,995.4,24.9,13.3,1
2004-08-20T06:00,30.2,79,0.10,995.7,26.1,18.6,1
2004-08-20T12:00,28.0,87,13.80,993.8,25.6,18.2,1
2004-08-20T18:00,26.8,90,0.20,997.7,25.0,18.7,0
2004-08-21T00:00,26.4,90,0.20,997.9,24.6,15.9,1
2004-08-21T06:00,29.0,79,2.10,1000.0,25.1,23.1,1
2004-08-21T12:00,27.6,86,4.70,998.2,25.0,15.0,1
2004-08-21T18:00,26.2,93,0.90,1001.4,24.9,10.7,0
2004-08-22T00:00,25.8,95,2.50,1001.4,24.9,10.7,1
2004-08-22T06:00,30.8,77,0.20,1002.8,26.4,14.9,1
2004-08-22T12:00,28.7,80,3.50,1000.8,24.9,10.2,1
2004-08-22T18:00,26.6,93,0.00,1003.4,25.4,8.4,0
2004-08-23T00:00,25.7,95,2.60,1003.0,24.9,8.8,1
2004-08-23T06:00,31.4,71,0.50,1003.3,25.5,9.8,1
2004-08-23T12:00,28.4,84,4.80,1001.3,25.3,4.6,1
2004-08-23T18:00,26.5,93,0.90,1004.0,25.2,6.8,0
2004-08-24T00:00,25.1,97,6.00,1003.5,24.6,6.0,1
2004-08-24T06:00,30.1,77,0.20,1004.3,25.6,4.4,1
2004-08-24T12:00,28.6,83,6.30,1001.5,25.5,7.2,1
2004-08-24T18:00,26.9,95,0.00,1003.8,25.9,8.3,0
2004-08-25T00:00,26.6,97,1.20,1002.3,26.1,5.7,1
2004-08-25T06:00,31.8,73,1.10,1003.2,26.3,8.4,1
2004-08-25T12:00,29.2,84,3.50,1000.4,26.2,7.6,1
2004-08-25T18:00,27.4,94,0.50,1002.1,26.4,9.8,0
2004-08-26T00:00,26.9,95,0.00,1000.4,26.0,3.1,1
2004-08-26T06:00,31.6,71,0.10,1001.2,25.6,8.7,1
2004-08-26T12:00,29.9,78,0.80,998.2,25.7,6.2,1
2004-08-26T18:00,27.4,92,0.20,1000.4,26.0,8.6,0
2004-08-27T00:00,26.5,95,0.00,998.5,25.6,4.5,1
2004-08-27T06:00,31.9,70,0.90,999.8,25.8,4.6,1
2004-08-27T12:00,28.0,88,10.00,997.7,25.8,4.0,1
2004-08-27T18:00,26.7,95,0.10,1000.5,25.7,5.7,0
2004-08-28T00:00,26.2,97,0.80,999.6,25.7,4.0,1
2004-08-28T06:00,31.6,72,0.40,1001.4,25.9,6.8,1
2004-08-28T12:00,28.9,84,9.40,999.7,25.9,6.6,1
2004-08-28T18:00,26.5,95,2.20,1001.7,25.6,7.1,0
2004-08-29T00:00,25.8,94,3.60,1001.0,24.8,3.9,1
2004-08-29T06:00,31.0,72,2.20,1001.7,25.4,3.5,1
2004-08-29T12:00,28.5,85,5.70,999.5,25.7,7.5,1
2004-08-29T18:00,26.5,95,1.50,1001.7,25.6,7.2,0
2004-08-30T00:00,26.3,94,2.10,1001.6,25.2,5.1,1
2004-08-30T06:00,30.9,75,2.40,1002.2,26.0,8.9,1
2004-08-30T12:00,29.7,82,6.60,1000.7,26.2,6.7,1
2004-08-30T18:00,27.2,96,3.00,1002.9,26.4,8.5,0
2004-08-31T00:00,26.1,95,10.10,1001.4,25.2,7.9,1
2004-08-31T06:00,30.3,84,5.10,1002.3,27.2,8.6,1
2004-08-31T12:00,29.8,80,1.60,1000.0,26.0,3.8,1
2004-08-31T18:00,27.4,94,0.00,1002.4,26.3,10.0,0
2004-09-01T00:00,26.6,98,0.00,1001.6,26.2,5.9,1
2004-09-01T06:00,32.6,71,0.10,1002.6,26.7,5.2,1
2004-09-01T12:00,29.3,82,3.40,1000.9,25.9,7.2,1
2004-09-01T18:00,27.5,93,0.00,1003.6,26.2,10.2,0
2004-09-02T00:00,26.6,97,0.00,1003.8,26.0,4.7,1
2004-09-02T06:00,32.0,72,1.10,1004.8,26.2,7.9,1
2004-09-02T12:00,28.8,85,7.90,1003.3,26.0,5.2,1
2004-09-02T18:00,26.9,95,0.00,1005.9,26.0,7.0,0
2004-09-03T00:00,26.3,98,0.40,1005.6,25.9,4.7,1
2004-09-03T06:00,31.6,79,0.40,1006.3,27.5,5.4,1
2004-09-03T12:00,27.8,87,2.30,1003.1,25.5,10.1,1
2004-09-03T18:00,26.7,94,0.00,1005.3,25.7,7.2,0
2004-09-04T00:00,26.2,97,0.00,1003.7,25.6,5.4,1
2004-09-04T06:00,31.8,76,0.00,1004.3,27.0,9.1,1
2004-09-04T12:00,29.2,82,5.10,1001.2,25.7,7.6,1
2004-09-04T18:00,27.0,91,0.00,1004.2,25.4,6.2,0
2004-09-05T00:00,26.2,95,0.00,1003.0,25.4,6.1,1
2004-09-05T06:00,31.1,72,0.40,1004.6,25.6,12.2,1
2004-09-05T12:00,28.8,80,1.90,1002.4,25.0,9.7,1
2004-09-05T18:00,26.7,90,0.00,1005.0,25.0,7.0,0
